,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,000858.SZ,20170615,53.5,53.71,51.8,52.21,53.7,-1.49,-2.77,394710.71,2070609.976
543,000858.SZ,20170614,54.2,55.17,53.11,53.7,54.69,-0.99,-1.81,306787.96,1654983.379
544,000858.SZ,20170613,54.83,54.83,53.52,54.69,54.83,-0.14,-0.26,254828.24,1379771.823
545,000858.SZ,20170612,52.69,55.99,52.52,54.83,52.17,2.66,5.1,390419.05,2117491.125
546,000858.SZ,20170609,51.4,52.87,51.4,52.17,51.4,0.77,1.5,224210.62,1168904.568
547,000858.SZ,20170608,50.96,52.55,50.61,51.4,50.9,0.5,0.98,300197.81,1551306.746
548,000858.SZ,20170607,48.6,51.2,48.55,50.9,48.51,2.39,4.93,360786.51,1808407.554
549,000858.SZ,20170606,47.09,48.6,47.0,48.51,47.09,1.42,3.02,187036.96,894954.698
550,000858.SZ,20170605,48.01,48.5,47.05,47.09,47.96,-0.87,-1.81,171617.51,815019.855
551,000858.SZ,20170602,48.16,48.74,47.4,47.96,48.34,-0.38,-0.79,167310.47,803138.172
552,000858.SZ,20170601,47.5,48.54,47.27,48.34,47.88,0.46,0.96,195660.5,940552.878
553,000858.SZ,20170531,47.14,47.88,46.36,47.88,47.56,0.32,0.67,211494.66,995050.747
554,000858.SZ,20170526,47.8,48.26,46.9,47.56,47.73,-0.17,-0.36,192594.04,915014.609
555,000858.SZ,20170525,47.84,48.18,47.1,47.73,47.95,-0.22,-0.46,156370.31,745554.304
556,000858.SZ,20170524,48.25,48.61,46.9,47.95,48.26,-0.31,-0.64,238054.1,1135073.573
557,000858.SZ,20170523,47.13,48.75,46.84,48.26,47.13,1.13,2.4,271142.11,1306270.916
558,000858.SZ,20170522,47.21,47.56,46.52,47.13,47.08,0.05,0.11,143877.99,676005.985
559,000858.SZ,20170519,46.51,47.4,46.5,47.08,46.5,0.58,1.25,157864.09,741788.824
560,000858.SZ,20170518,46.17,47.45,46.11,46.5,46.36,0.14,0.3,160150.98,749478.836
561,000858.SZ,20170517,47.42,47.65,46.31,46.36,47.6,-1.24,-2.61,231397.38,1085062.005
562,000858.SZ,20170516,45.15,47.6,44.83,47.6,45.18,2.42,5.36,411331.54,1921926.709
563,000858.SZ,20170515,44.26,45.5,44.11,45.18,44.25,0.93,2.1,191952.01,864066.331
564,000858.SZ,20170512,43.55,44.27,43.01,44.25,43.43,0.82,1.89,196095.09,857684.473
565,000858.SZ,20170511,43.48,44.47,43.28,44.33,43.49,0.84,1.93,182030.5,801570.635
566,000858.SZ,20170510,43.59,44.33,43.37,43.49,43.67,-0.18,-0.41,175607.11,771388.256
567,000858.SZ,20170509,42.53,43.75,41.81,43.67,42.62,1.05,2.46,247814.65,1059664.448
568,000858.SZ,20170508,44.23,44.23,42.62,42.62,44.16,-1.54,-3.49,243118.86,1051463.511
569,000858.SZ,20170505,44.38,44.75,43.77,44.16,44.38,-0.22,-0.5,204943.5,907381.543
570,000858.SZ,20170504,44.9,44.92,44.22,44.38,44.92,-0.54,-1.2,139341.35,620702.77
571,000858.SZ,20170503,44.66,45.45,44.44,44.92,44.6,0.32,0.72,151168.28,678377.708
572,000858.SZ,20170502,45.26,45.26,44.08,44.6,45.5,-0.9,-1.98,208825.91,931011.026
573,000858.SZ,20170428,46.66,46.8,44.32,45.5,46.0,-0.5,-1.09,346782.6,1564756.132
574,000858.SZ,20170427,45.49,46.2,45.0,46.0,45.7,0.3,0.66,187625.62,855252.055
575,000858.SZ,20170426,46.57,47.75,45.51,45.7,46.6,-0.9,-1.93,370616.54,1730845.443
576,000858.SZ,20170425,44.75,46.71,44.75,46.6,44.31,2.29,5.17,340541.32,1559251.121
577,000858.SZ,20170424,45.0,45.15,44.03,44.31,45.65,-1.34,-2.94,207663.59,927467.922
578,000858.SZ,20170421,45.66,46.1,45.03,45.65,45.65,0.0,0.0,246637.2,1123511.803
579,000858.SZ,20170420,44.01,45.89,43.8,45.65,44.0,1.65,3.75,354905.88,1606555.766
580,000858.SZ,20170419,44.1,44.85,43.4,44.0,43.88,0.12,0.27,214116.93,946000.248
581,000858.SZ,20170418,42.95,44.5,42.83,43.88,42.96,0.92,2.14,304940.53,1341270.937
582,000858.SZ,20170417,42.05,43.33,41.85,42.96,42.35,0.61,1.44,203975.29,876210.025
583,000858.SZ,20170414,43.0,43.18,41.92,42.35,42.81,-0.46,-1.07,157508.6,668378.384
584,000858.SZ,20170413,42.01,43.0,41.83,42.81,42.05,0.76,1.81,207727.7,884497.034
585,000858.SZ,20170412,40.73,42.38,40.56,42.05,40.95,1.1,2.69,310263.51,1293259.393
586,000858.SZ,20170411,41.49,41.66,39.85,40.95,41.66,-0.71,-1.7,326709.66,1330882.72
587,000858.SZ,20170410,42.65,42.66,41.42,41.66,42.69,-1.03,-2.41,260676.13,1089896.092
588,000858.SZ,20170407,42.87,43.11,42.6,42.69,42.95,-0.26,-0.61,138129.67,591485.226
589,000858.SZ,20170406,43.23,43.29,42.5,42.95,43.12,-0.17,-0.39,168094.11,719573.178
590,000858.SZ,20170405,42.79,43.84,42.68,43.12,43.0,0.12,0.28,241511.69,1045988.81
591,000858.SZ,20170331,42.52,43.02,42.05,43.0,42.73,0.27,0.63,216769.56,922910.202
592,000858.SZ,20170330,43.07,43.5,42.17,42.73,43.1,-0.37,-0.86,201909.45,863705.788
593,000858.SZ,20170329,42.72,43.56,42.58,43.1,42.77,0.33,0.77,221938.05,958273.551
594,000858.SZ,20170328,42.63,42.77,42.1,42.77,42.55,0.22,0.52,165346.9,702047.888
595,000858.SZ,20170327,43.01,43.47,42.0,42.55,43.24,-0.69,-1.6,268579.55,1145045.68
596,000858.SZ,20170324,43.97,44.58,43.01,43.24,43.56,-0.32,-0.73,271927.3,1189363.315
597,000858.SZ,20170323,43.7,43.88,42.95,43.56,43.96,-0.4,-0.91,225654.6,981649.097
598,000858.SZ,20170322,43.01,44.2,42.8,43.96,43.38,0.58,1.34,381447.01,1657889.537
599,000858.SZ,20170321,41.37,43.68,41.3,43.38,41.09,2.29,5.57,696075.24,2965555.514
600,000858.SZ,20170320,40.76,41.14,40.6,41.09,40.76,0.33,0.81,174755.58,714047.416
601,000858.SZ,20170317,40.85,41.5,40.66,40.76,41.04,-0.28,-0.68,201122.47,826003.823
602,000858.SZ,20170316,41.97,42.28,40.6,41.04,41.54,-0.5,-1.2,384110.34,1582220.997
603,000858.SZ,20170315,41.39,41.85,41.38,41.54,41.38,0.16,0.39,125086.55,520984.518
604,000858.SZ,20170314,41.63,41.94,41.01,41.38,41.65,-0.27,-0.65,144744.19,599761.219
605,000858.SZ,20170313,40.75,41.75,40.75,41.65,40.66,0.99,2.43,287983.39,1193460.527
606,000858.SZ,20170310,40.5,41.52,40.48,40.66,40.67,-0.01,-0.02,197006.36,809491.06
607,000858.SZ,20170309,41.11,41.11,40.31,40.67,41.12,-0.45,-1.09,150503.45,611016.528
608,000858.SZ,20170308,41.6,41.61,41.0,41.12,41.65,-0.53,-1.27,141422.43,583027.608
609,000858.SZ,20170307,40.4,41.72,40.33,41.65,40.55,1.1,2.71,295483.34,1223950.988
610,000858.SZ,20170306,40.0,40.68,39.61,40.55,39.99,0.56,1.4,254141.26,1021344.428
611,000858.SZ,20170303,39.72,40.17,39.5,39.99,39.96,0.03,0.08,144429.74,575641.081
612,000858.SZ,20170302,39.9,40.19,39.71,39.96,39.98,-0.02,-0.05,117940.03,471215.065
613,000858.SZ,20170301,39.52,40.32,39.5,39.98,39.56,0.42,1.06,174622.72,698692.361
614,000858.SZ,20170228,39.5,39.85,39.3,39.56,39.39,0.17,0.43,121198.71,479096.765
615,000858.SZ,20170227,40.26,40.28,39.29,39.39,40.29,-0.9,-2.23,218245.01,865270.111
616,000858.SZ,20170224,40.4,40.48,39.82,40.29,40.48,-0.19,-0.47,164246.97,658625.165
617,000858.SZ,20170223,41.1,41.86,40.2,40.48,41.28,-0.8,-1.94,211836.18,867247.807
618,000858.SZ,20170222,40.9,41.59,40.6,41.28,40.86,0.42,1.03,291547.67,1200108.159
619,000858.SZ,20170221,41.3,41.33,40.42,40.86,41.4,-0.54,-1.3,242450.2,990510.344
620,000858.SZ,20170220,39.02,41.4,39.02,41.4,38.95,2.45,6.29,476909.52,1928243.163
621,000858.SZ,20170217,38.52,39.69,38.5,38.95,38.46,0.49,1.27,241537.08,944939.377
622,000858.SZ,20170216,38.44,38.77,38.22,38.46,38.4,0.06,0.16,121400.73,466093.467
623,000858.SZ,20170215,38.87,39.15,38.3,38.4,38.66,-0.26,-0.67,147120.02,567692.941
624,000858.SZ,20170214,38.7,38.9,38.3,38.66,38.58,0.08,0.21,168320.98,650070.244
625,000858.SZ,20170213,37.83,39.26,37.71,38.58,37.83,0.75,1.98,393566.87,1521216.04
626,000858.SZ,20170210,37.4,38.1,37.37,37.83,37.34,0.49,1.31,282841.54,1071008.77
627,000858.SZ,20170209,37.16,37.85,37.1,37.34,37.09,0.25,0.67,225210.13,845962.349
628,000858.SZ,20170208,36.51,37.34,36.26,37.09,36.45,0.64,1.76,199830.88,737094.277
629,000858.SZ,20170207,36.58,36.85,36.39,36.45,36.45,0.0,0.0,121082.27,442424.456
630,000858.SZ,20170206,36.42,36.85,36.39,36.45,36.41,0.04,0.11,139315.45,509472.926
631,000858.SZ,20170203,37.1,37.18,36.32,36.41,37.0,-0.59,-1.59,145520.29,533432.444
632,000858.SZ,20170126,37.4,37.49,36.98,37.0,37.27,-0.27,-0.72,142438.08,529488.017
633,000858.SZ,20170125,37.08,37.58,36.81,37.27,37.42,-0.15,-0.4,186763.34,696743.612
634,000858.SZ,20170124,37.55,37.84,37.0,37.42,37.38,0.04,0.11,190212.9,711031.406
635,000858.SZ,20170123,37.15,38.1,37.08,37.38,36.91,0.47,1.27,393907.29,1481709.284
636,000858.SZ,20170120,36.9,37.0,36.68,36.91,36.85,0.06,0.16,165358.72,608985.852
637,000858.SZ,20170119,37.05,37.06,36.63,36.85,36.95,-0.1,-0.27,190152.09,699761.874
638,000858.SZ,20170118,35.77,37.04,35.4,36.95,35.76,1.19,3.33,447418.31,1642819.009
639,000858.SZ,20170117,35.4,36.16,35.32,35.76,35.45,0.31,0.87,177560.18,635715.016
640,000858.SZ,20170116,35.47,35.97,34.88,35.45,35.69,-0.24,-0.67,191981.29,679701.405
641,000858.SZ,20170113,35.68,35.89,35.32,35.69,35.6,0.09,0.25,156314.95,557529.857
642,000858.SZ,20170112,35.99,36.0,35.41,35.6,35.86,-0.26,-0.73,158258.78,564764.861
643,000858.SZ,20170111,36.6,36.79,35.65,35.86,36.5,-0.64,-1.75,222943.46,802004.1
644,000858.SZ,20170110,36.4,36.97,36.4,36.5,36.45,0.05,0.14,228859.04,840655.876
645,000858.SZ,20170109,36.0,36.8,35.93,36.45,36.1,0.35,0.97,266922.45,974179.042
646,000858.SZ,20170106,35.93,36.6,35.76,36.1,35.93,0.17,0.47,336520.39,1220341.984
647,000858.SZ,20170105,36.03,36.24,35.7,35.93,35.9,0.03,0.08,258159.23,927811.511
648,000858.SZ,20170104,34.66,35.95,34.55,35.9,34.66,1.24,3.58,460536.67,1637950.788
649,000858.SZ,20170103,34.48,34.88,34.3,34.66,34.48,0.18,0.52,155347.4,537407.604
650,000858.SZ,20161230,34.03,34.64,33.89,34.48,33.85,0.63,1.86,232019.08,797104.5
651,000858.SZ,20161229,33.91,34.08,33.77,33.85,33.91,-0.06,-0.18,110296.84,373576.291
652,000858.SZ,20161228,34.31,34.46,33.86,33.91,34.34,-0.43,-1.25,124079.56,422777.02
653,000858.SZ,20161227,34.4,34.67,34.3,34.34,34.35,-0.01,-0.03,118353.92,408056.594
654,000858.SZ,20161226,34.15,34.35,33.65,34.35,34.42,-0.07,-0.2,196860.74,669150.102
655,000858.SZ,20161223,35.44,35.44,34.42,34.42,35.41,-0.99,-2.8,232619.65,809628.917
656,000858.SZ,20161222,35.63,35.78,35.3,35.41,35.63,-0.22,-0.62,101598.27,360125.9
657,000858.SZ,20161221,35.55,35.85,35.5,35.63,35.4,0.23,0.65,128155.2,456793.17
658,000858.SZ,20161220,35.9,35.99,35.3,35.4,36.01,-0.61,-1.69,243359.77,866628.502
659,000858.SZ,20161219,35.53,36.48,35.53,36.01,35.45,0.56,1.58,322381.08,1164584.517
660,000858.SZ,20161216,35.4,35.58,34.98,35.45,35.34,0.11,0.31,152519.03,538382.827
661,000858.SZ,20161215,35.7,36.14,35.01,35.34,35.47,-0.13,-0.37,316411.03,1124019.814
662,000858.SZ,20161214,36.18,36.2,35.4,35.47,36.26,-0.79,-2.18,270937.55,969025.281
663,000858.SZ,20161213,35.4,36.44,35.24,36.26,35.57,0.69,1.94,335022.38,1206150.218
664,000858.SZ,20161212,36.8,37.39,35.34,35.57,36.66,-1.09,-2.97,360068.98,1303171.999
665,000858.SZ,20161209,36.7,37.09,36.52,36.66,36.8,-0.14,-0.38,243536.97,895319.074
666,000858.SZ,20161208,36.29,37.68,35.98,36.8,36.2,0.6,1.66,485754.42,1792908.89
667,000858.SZ,20161207,36.35,36.41,35.9,36.2,36.17,0.03,0.08,207262.42,747998.729
668,000858.SZ,20161206,35.66,36.25,35.54,36.17,35.54,0.63,1.77,287029.5,1032222.665
669,000858.SZ,20161205,35.11,36.48,35.11,35.54,35.75,-0.21,-0.59,333510.08,1196856.761
670,000858.SZ,20161202,36.02,36.25,35.5,35.75,36.17,-0.42,-1.16,243823.15,873578.722
671,000858.SZ,20161201,36.13,36.65,35.67,36.17,35.93,0.24,0.67,342029.02,1233479.44
672,000858.SZ,20161130,36.45,37.07,35.85,35.93,36.72,-0.79,-2.15,394029.42,1426043.941
673,000858.SZ,20161129,35.48,37.57,35.44,36.72,35.47,1.25,3.52,733030.62,2696389.33
674,000858.SZ,20161128,35.6,36.17,35.45,35.47,35.17,0.3,0.85,341218.08,1218097.474
675,000858.SZ,20161125,35.15,35.43,34.75,35.17,35.15,0.02,0.06,166294.65,582609.075
676,000858.SZ,20161124,34.95,35.45,34.63,35.15,35.05,0.1,0.29,349101.15,1223478.599
677,000858.SZ,20161123,34.57,35.08,34.49,35.05,34.42,0.63,1.83,364966.13,1269579.733
678,000858.SZ,20161122,34.45,34.55,34.3,34.42,34.45,-0.03,-0.09,154708.25,531809.593
679,000858.SZ,20161121,34.45,34.6,34.34,34.45,34.46,-0.01,-0.03,118205.85,407323.305
680,000858.SZ,20161118,34.64,34.67,34.3,34.46,34.61,-0.15,-0.43,113025.71,388872.947
681,000858.SZ,20161117,34.4,34.78,34.34,34.61,34.53,0.08,0.23,122579.03,424451.963
682,000858.SZ,20161116,34.8,34.81,34.43,34.53,34.81,-0.28,-0.8,117769.27,407028.543
683,000858.SZ,20161115,34.34,34.86,34.21,34.81,34.35,0.46,1.34,214492.61,742407.809
684,000858.SZ,20161114,34.79,34.88,34.18,34.35,34.79,-0.44,-1.26,286389.61,986264.992
685,000858.SZ,20161111,35.04,35.04,34.58,34.79,35.0,-0.21,-0.6,220862.22,766599.488
686,000858.SZ,20161110,34.99,35.08,34.85,35.0,34.7,0.3,0.86,171663.39,600144.095
687,000858.SZ,20161109,34.97,35.09,34.31,34.7,34.92,-0.22,-0.63,188301.1,653324.089
688,000858.SZ,20161108,34.62,35.15,34.62,34.92,34.54,0.38,1.1,201957.65,706046.485
689,000858.SZ,20161107,34.46,34.82,34.19,34.54,34.28,0.26,0.76,156353.13,539898.819
690,000858.SZ,20161104,34.74,34.9,34.2,34.28,34.78,-0.5,-1.44,198377.48,683161.094
691,000858.SZ,20161103,34.6,35.09,34.55,34.78,34.64,0.14,0.4,160159.14,557888.912
692,000858.SZ,20161102,35.1,35.1,34.62,34.64,35.19,-0.55,-1.56,145575.59,506388.268
693,000858.SZ,20161101,34.96,35.26,34.59,35.19,34.98,0.21,0.6,193762.15,676539.65
694,000858.SZ,20161031,35.15,35.6,34.74,34.98,35.33,-0.35,-0.99,242283.85,850038.41
695,000858.SZ,20161028,34.5,35.55,34.5,35.33,34.65,0.68,1.96,424401.11,1499232.7723
696,000858.SZ,20161027,34.88,34.88,34.33,34.65,34.93,-0.28,-0.8,268782.33,928707.1231
697,000858.SZ,20161026,34.35,35.88,34.3,34.93,34.33,0.6,1.75,572903.43,2015540.9042
698,000858.SZ,20161025,33.68,34.37,33.66,34.33,33.71,0.62,1.84,332492.46,1136904.2761
699,000858.SZ,20161024,33.4,33.83,33.35,33.71,33.57,0.14,0.42,152827.12,514888.8397
700,000858.SZ,20161021,33.66,33.8,33.25,33.57,33.64,-0.07,-0.21,152041.43,509430.1847
701,000858.SZ,20161020,33.75,34.02,33.6,33.64,33.8,-0.16,-0.47,119544.5,403462.6759
702,000858.SZ,20161019,34.0,34.02,33.6,33.8,33.89,-0.09,-0.27,166382.54,561752.7446
703,000858.SZ,20161018,33.3,33.94,33.3,33.89,33.3,0.59,1.77,287741.07,972758.8181
704,000858.SZ,20161017,33.13,33.75,33.03,33.3,33.13,0.17,0.51,200238.47,668938.561
705,000858.SZ,20161014,33.05,33.27,33.0,33.13,33.05,0.08,0.24,118356.54,392363.3124
706,000858.SZ,20161013,33.43,33.64,33.0,33.05,33.49,-0.44,-1.31,186646.23,619565.3222
707,000858.SZ,20161012,33.38,33.73,33.3,33.49,33.47,0.02,0.06,130252.25,436671.2981
708,000858.SZ,20161011,33.77,33.87,33.21,33.47,33.67,-0.2,-0.59,226117.29,757048.0187
709,000858.SZ,20161010,33.47,33.92,33.36,33.67,33.36,0.31,0.93,220542.98,742989.6887
710,000858.SZ,20160930,32.62,33.49,32.62,33.36,32.68,0.68,2.08,231751.86,771623.2233
711,000858.SZ,20160929,32.31,32.98,32.3,32.68,32.32,0.36,1.11,132443.57,432941.0401
712,000858.SZ,20160928,32.65,32.65,32.3,32.32,32.52,-0.2,-0.62,67046.14,217490.8009
713,000858.SZ,20160927,32.25,32.53,32.25,32.52,32.28,0.24,0.74,98323.6,318817.5468
714,000858.SZ,20160926,33.2,33.2,32.28,32.28,33.28,-1.0,-3.0,185836.19,605117.4158
715,000858.SZ,20160923,33.4,33.48,33.02,33.28,33.48,-0.2,-0.6,151517.33,503512.7034
716,000858.SZ,20160922,32.83,33.55,32.75,33.48,32.68,0.8,2.45,296862.23,989315.1205
717,000858.SZ,20160921,32.53,32.77,32.53,32.68,32.53,0.15,0.46,99070.89,323523.3463
718,000858.SZ,20160920,32.52,32.96,32.46,32.53,32.54,-0.01,-0.03,144652.28,473082.0995
719,000858.SZ,20160919,32.25,32.63,32.25,32.54,32.12,0.42,1.31,167568.74,544252.2267
720,000858.SZ,20160914,32.28,32.48,32.05,32.12,32.45,-0.33,-1.02,130543.64,420857.446
721,000858.SZ,20160913,32.32,32.5,32.04,32.45,32.12,0.33,1.03,163209.83,526745.4662
722,000858.SZ,20160912,33.07,33.23,32.02,32.12,33.4,-1.28,-3.83,366859.57,1194217.6753
723,000858.SZ,20160909,33.65,33.86,33.33,33.4,33.58,-0.18,-0.54,173742.41,582842.5148
724,000858.SZ,20160908,33.58,33.82,33.5,33.58,33.81,-0.23,-0.68,226065.71,759929.8023
725,000858.SZ,20160907,34.34,34.34,33.62,33.81,34.34,-0.53,-1.54,287075.12,972545.2781
726,000858.SZ,20160906,33.87,34.44,33.6,34.34,34.01,0.33,0.97,173358.3,590501.1815
727,000858.SZ,20160905,33.9,34.15,33.66,34.01,33.85,0.16,0.47,186284.59,632649.0613
728,000858.SZ,20160902,34.2,34.35,33.62,33.85,34.31,-0.46,-1.34,283527.34,963931.1429
729,000858.SZ,20160901,34.91,34.97,34.28,34.31,34.91,-0.6,-1.72,313067.47,1079870.4129
730,000858.SZ,20160831,35.17,35.19,34.56,34.91,34.73,0.18,0.52,350199.62,1218241.6601
731,000858.SZ,20160830,34.7,35.07,34.58,34.73,34.51,0.22,0.64,196633.73,684718.816
732,000858.SZ,20160829,34.7,34.93,34.46,34.51,34.57,-0.06,-0.17,179250.15,620838.2229
733,000858.SZ,20160826,34.73,35.06,34.48,34.57,34.79,-0.22,-0.63,186239.27,648227.8985
734,000858.SZ,20160825,34.81,34.89,34.55,34.79,35.03,-0.24,-0.69,225541.53,782000.1132
735,000858.SZ,20160824,35.0,35.34,34.71,35.03,35.35,-0.32,-0.91,339771.45,1188778.4951
736,000858.SZ,20160823,35.7,36.07,35.02,35.35,35.81,-0.46,-1.28,252477.26,898440.0176
737,000858.SZ,20160822,35.59,36.38,35.55,35.81,35.62,0.19,0.53,219210.27,788166.8573
738,000858.SZ,20160819,35.85,36.15,35.43,35.62,35.95,-0.33,-0.92,196066.01,700001.3139
739,000858.SZ,20160818,36.35,36.53,35.84,35.95,36.55,-0.6,-1.64,288076.09,1039982.838
740,000858.SZ,20160817,36.3,37.13,36.1,36.55,36.2,0.35,0.97,381761.88,1397603.0454
741,000858.SZ,20160816,36.67,37.29,36.02,36.2,36.6,-0.4,-1.09,446004.82,1634149.3042
742,000858.SZ,20160815,35.7,36.85,35.51,36.6,35.66,0.94,2.64,520938.82,1892335.7237
743,000858.SZ,20160812,35.47,35.8,35.0,35.66,35.52,0.14,0.39,276885.05,977619.8991
744,000858.SZ,20160811,35.01,36.08,35.01,35.52,34.96,0.56,1.6,399420.16,1423689.5565
745,000858.SZ,20160810,35.13,35.43,34.85,34.96,35.36,-0.4,-1.13,193891.37,679887.7564
746,000858.SZ,20160809,34.33,35.56,34.18,35.36,34.46,0.9,2.61,354136.06,1238307.4675
747,000858.SZ,20160808,34.25,34.52,33.53,34.46,34.42,0.04,0.12,355547.94,1210752.0837
748,000858.SZ,20160805,34.9,35.1,34.3,34.42,34.9,-0.48,-1.38,185503.79,643662.2564
749,000858.SZ,20160804,34.82,35.29,34.54,34.9,34.93,-0.03,-0.09,156823.48,545562.4338
750,000858.SZ,20160803,34.49,35.14,34.3,34.93,34.64,0.29,0.84,191610.06,667407.577
751,000858.SZ,20160802,34.69,35.16,34.19,34.64,34.83,-0.19,-0.55,270152.44,933644.8576
752,000858.SZ,20160801,36.2,36.28,34.69,34.83,36.17,-1.34,-3.7,326111.29,1146568.819
753,000858.SZ,20160729,35.8,37.14,35.69,36.17,35.79,0.38,1.06,387880.38,1412679.615
754,000858.SZ,20160728,34.79,36.26,34.69,35.79,35.08,0.71,2.02,404639.91,1444367.6473
755,000858.SZ,20160727,35.53,35.83,34.27,35.08,35.61,-0.53,-1.49,388128.91,1362334.8439
756,000858.SZ,20160726,34.56,35.67,34.18,35.61,34.64,0.97,2.8,356588.87,1247112.8999
757,000858.SZ,20160725,34.11,35.11,34.08,34.64,34.11,0.53,1.55,319307.29,1108939.3529
758,000858.SZ,20160722,35.6,35.65,34.66,34.91,35.63,-0.72,-2.02,323805.56,1135747.559
759,000858.SZ,20160721,35.31,35.99,35.21,35.63,35.26,0.37,1.05,383296.61,1366143.6145
760,000858.SZ,20160720,35.4,35.59,35.05,35.26,35.47,-0.21,-0.59,309032.16,1090322.2754
761,000858.SZ,20160719,37.1,37.23,34.9,35.47,37.02,-1.55,-4.19,596669.09,2125864.9506
762,000858.SZ,20160718,37.0,37.36,36.62,37.02,37.14,-0.12,-0.32,250118.08,926598.4688
763,000858.SZ,20160715,37.0,37.39,36.56,37.14,37.12,0.02,0.05,278030.77,1026517.6206
764,000858.SZ,20160714,37.42,38.08,36.74,37.12,37.42,-0.3,-0.8,354258.57,1320867.2135
765,000858.SZ,20160713,37.92,37.92,36.8,37.42,38.07,-0.65,-1.71,405334.45,1507879.2377
766,000858.SZ,20160712,37.25,38.53,36.8,38.07,37.34,0.73,1.96,579406.49,2189112.2752
767,000858.SZ,20160711,35.55,38.8,35.55,37.34,35.7,1.64,4.59,783621.84,2928172.6956
768,000858.SZ,20160708,34.93,36.23,34.5,35.7,34.82,0.88,2.53,487445.46,1722146.0466
769,000858.SZ,20160707,35.25,35.94,34.48,34.82,35.41,-0.59,-1.67,474667.64,1670520.0401
770,000858.SZ,20160706,32.94,35.66,32.82,35.41,32.99,2.42,7.34,748717.03,2588251.4351
771,000858.SZ,20160705,32.62,33.65,32.3,32.99,32.47,0.52,1.6,424532.13,1403055.9025
772,000858.SZ,20160704,32.33,32.8,32.06,32.47,32.37,0.1,0.31,261326.26,849416.5166
773,000858.SZ,20160701,32.4,33.16,32.32,32.37,32.53,-0.16,-0.49,150288.63,490795.2265
774,000858.SZ,20160630,32.2,33.11,32.2,32.53,32.19,0.34,1.06,260393.46,851566.5527
775,000858.SZ,20160629,32.35,32.45,31.81,32.19,32.27,-0.08,-0.25,129331.5,415046.2592
776,000858.SZ,20160628,32.04,32.48,31.97,32.27,32.24,0.03,0.09,162984.41,524846.5388
777,000858.SZ,20160627,31.2,32.43,31.2,32.24,31.21,1.03,3.3,242517.26,778319.9859
778,000858.SZ,20160624,31.84,32.13,30.9,31.21,31.96,-0.75,-2.35,211475.43,664510.3318
779,000858.SZ,20160623,31.9,32.34,31.53,31.96,31.98,-0.02,-0.06,153893.82,491987.4142
780,000858.SZ,20160622,31.7,32.15,31.63,31.98,31.78,0.2,0.63,131526.07,419295.947
781,000858.SZ,20160621,32.28,32.68,31.6,31.78,32.15,-0.37,-1.15,144719.35,465062.6529
782,000858.SZ,20160620,32.45,32.55,31.76,32.15,32.71,-0.56,-1.71,264290.21,846028.1028
783,000858.SZ,20160617,31.33,32.79,31.3,32.71,31.16,1.55,4.97,521434.29,1686260.2964
784,000858.SZ,20160616,31.29,31.46,30.9,31.16,31.35,-0.19,-0.61,241060.94,752227.5245
785,000858.SZ,20160615,30.16,31.58,30.01,31.35,30.4,0.95,3.13,328190.7,1019300.3832
786,000858.SZ,20160614,29.96,30.57,29.96,30.4,29.99,0.41,1.37,198368.56,601387.3334
787,000858.SZ,20160613,30.31,30.85,29.96,29.99,30.7,-0.71,-2.31,197725.23,601662.8966
788,000858.SZ,20160608,31.22,31.22,30.47,30.7,31.32,-0.62,-1.98,194063.42,596647.9538
789,000858.SZ,20160607,31.15,31.44,30.95,31.32,31.12,0.2,0.64,199127.68,620896.7487
790,000858.SZ,20160606,31.33,31.49,30.75,31.12,31.33,-0.21,-0.67,265429.59,826150.9049
791,000858.SZ,20160603,30.27,31.87,30.19,31.33,30.28,1.05,3.47,477213.78,1491803.409
792,000858.SZ,20160602,29.9,30.36,29.82,30.28,29.92,0.36,1.2,203923.56,614179.4334
793,000858.SZ,20160601,30.0,30.2,29.83,29.92,30.03,-0.11,-0.37,155524.69,466399.3181
794,000858.SZ,20160531,28.8,30.19,28.78,30.03,28.8,1.23,4.27,310684.62,925343.7498
795,000858.SZ,20160530,28.76,28.97,28.33,28.8,28.86,-0.06,-0.21,149459.27,428539.6601
796,000858.SZ,20160527,28.88,29.05,28.67,28.86,28.88,-0.02,-0.07,148195.15,427606.3988
797,000858.SZ,20160526,28.94,29.13,28.41,28.88,28.92,-0.04,-0.14,168721.74,484222.0311
798,000858.SZ,20160525,29.64,29.81,28.88,28.92,29.5,-0.58,-1.97,174310.76,510541.898
799,000858.SZ,20160524,30.0,30.0,29.3,29.5,29.99,-0.49,-1.63,128474.18,379310.785
800,000858.SZ,20160523,29.4,30.0,29.3,29.99,29.44,0.55,1.87,196618.61,584222.6668
801,000858.SZ,20160520,29.05,29.45,28.88,29.44,29.05,0.39,1.34,152625.62,445942.2964
802,000858.SZ,20160519,29.15,29.52,28.95,29.05,29.2,-0.15,-0.51,159402.95,465960.2279
803,000858.SZ,20160518,29.1,29.55,28.48,29.2,29.35,-0.15,-0.51,245180.45,712889.6327
804,000858.SZ,20160517,29.9,29.9,29.33,29.35,29.82,-0.47,-1.58,216583.8,640035.5744
805,000858.SZ,20160516,29.6,29.83,29.05,29.82,29.88,-0.06,-0.2,292642.83,861709.1696
806,000858.SZ,20160513,29.98,31.1,29.56,29.88,30.1,-0.22,-0.73,290378.66,881326.1686
