,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
544,002202.SZ,20170605,14.99,15.14,14.92,14.99,14.94,0.05,0.33,70275.98,105570.671
545,002202.SZ,20170602,14.94,15.02,14.7,14.94,14.97,-0.03,-0.2,99039.17,147010.72
546,002202.SZ,20170601,15.13,15.25,14.8,14.97,15.19,-0.22,-1.45,123331.7,185357.539
547,002202.SZ,20170531,14.8,15.24,14.8,15.19,14.73,0.46,3.12,170252.45,256224.111
548,002202.SZ,20170526,14.8,14.81,14.58,14.73,14.72,0.01,0.07,74730.59,109974.19
549,002202.SZ,20170525,14.63,14.82,14.4,14.72,14.68,0.04,0.27,94567.63,138694.365
550,002202.SZ,20170524,14.58,14.72,14.43,14.68,14.68,0.0,0.0,82390.38,120322.897
551,002202.SZ,20170523,14.54,14.73,14.16,14.68,14.58,0.1,0.69,135616.55,195742.277
552,002202.SZ,20170522,14.6,14.67,14.39,14.58,14.66,-0.08,-0.55,62029.78,90074.175
553,002202.SZ,20170519,14.59,14.69,14.4,14.66,14.53,0.13,0.89,83708.05,121623.486
554,002202.SZ,20170518,14.67,14.79,14.36,14.53,14.71,-0.18,-1.22,84618.51,123384.612
555,002202.SZ,20170517,14.68,14.84,14.64,14.71,14.7,0.01,0.07,81673.23,120427.039
556,002202.SZ,20170516,14.61,14.7,14.25,14.7,14.61,0.09,0.62,109020.54,157730.671
557,002202.SZ,20170515,14.68,14.84,14.58,14.61,14.56,0.05,0.34,92355.01,136013.143
558,002202.SZ,20170512,14.39,14.59,14.26,14.56,14.4,0.16,1.11,88200.8,127829.037
559,002202.SZ,20170511,14.16,14.45,13.93,14.4,14.16,0.24,1.69,132185.74,187621.181
560,002202.SZ,20170510,14.84,14.87,14.06,14.16,14.75,-0.59,-4.0,151548.28,218762.871
561,002202.SZ,20170509,14.7,14.79,14.56,14.75,14.7,0.05,0.34,85799.32,125989.909
562,002202.SZ,20170508,14.85,15.1,14.68,14.7,14.96,-0.26,-1.74,106714.2,158177.098
563,002202.SZ,20170505,15.13,15.13,14.85,14.96,15.17,-0.21,-1.38,87302.2,130651.438
564,002202.SZ,20170504,14.97,16.12,14.97,15.17,14.65,0.52,3.55,179299.46,273018.918
565,002202.SZ,20170503,14.95,14.96,14.61,14.65,14.86,-0.21,-1.41,118422.34,174572.273
566,002202.SZ,20170502,15.05,15.08,14.73,14.86,15.01,-0.15,-1.0,78342.38,116871.575
567,002202.SZ,20170428,15.15,15.44,14.96,15.01,14.87,0.14,0.94,149284.5,226352.167
568,002202.SZ,20170427,15.35,15.35,14.32,14.87,15.41,-0.54,-3.5,246996.13,363575.988
569,002202.SZ,20170426,15.52,15.63,15.4,15.41,15.52,-0.11,-0.71,83784.25,129489.05
570,002202.SZ,20170425,15.67,15.75,15.52,15.52,15.67,-0.15,-0.96,76255.59,119198.471
571,002202.SZ,20170424,15.92,15.97,15.58,15.67,15.97,-0.3,-1.88,116171.65,182446.212
572,002202.SZ,20170421,15.96,16.09,15.83,15.97,15.83,0.14,0.88,96330.44,154126.092
573,002202.SZ,20170420,15.68,15.93,15.6,15.83,15.68,0.15,0.96,90962.88,143646.35
574,002202.SZ,20170419,15.78,15.81,15.4,15.68,15.81,-0.13,-0.82,141734.57,220552.105
575,002202.SZ,20170418,15.91,16.02,15.81,15.81,15.88,-0.07,-0.44,80144.84,127376.293
576,002202.SZ,20170417,15.84,15.92,15.76,15.88,15.84,0.04,0.25,69780.55,110634.567
577,002202.SZ,20170414,16.05,16.05,15.8,15.84,16.11,-0.27,-1.68,88701.74,140841.176
578,002202.SZ,20170413,15.77,16.28,15.77,16.11,15.76,0.35,2.22,183035.02,294600.707
579,002202.SZ,20170412,15.89,15.89,15.72,15.76,15.87,-0.11,-0.69,100774.16,159053.715
580,002202.SZ,20170411,15.81,15.88,15.72,15.87,15.79,0.08,0.51,127259.48,201157.126
581,002202.SZ,20170410,16.05,16.05,15.7,15.79,16.03,-0.24,-1.5,232181.25,366259.287
582,002202.SZ,20170407,16.15,16.15,16.01,16.03,16.12,-0.09,-0.56,162304.87,260556.079
583,002202.SZ,20170406,16.22,16.32,16.06,16.12,16.22,-0.1,-0.62,165966.84,268291.991
584,002202.SZ,20170405,16.06,16.28,15.92,16.22,16.06,0.16,1.0,194854.73,313966.669
585,002202.SZ,20170331,16.13,16.3,15.84,16.06,16.14,-0.08,-0.5,173552.04,279806.091
586,002202.SZ,20170330,16.8,16.8,15.5,16.14,17.16,-1.02,-5.94,622960.16,999698.879
587,002202.SZ,20170329,17.18,17.44,17.03,17.16,17.1,0.06,0.35,194584.8,335413.149
588,002202.SZ,20170328,17.44,17.44,17.0,17.1,17.42,-0.32,-1.84,211686.48,362533.942
589,002202.SZ,20170327,17.37,17.63,17.22,17.42,17.43,-0.01,-0.06,211909.03,368713.902
590,002202.SZ,20170324,17.0,17.58,16.93,17.43,16.88,0.55,3.26,447281.42,775306.846
591,002202.SZ,20170323,16.87,16.93,16.65,16.88,16.85,0.03,0.18,188468.64,316470.461
592,002202.SZ,20170322,16.67,16.95,16.52,16.85,16.72,0.13,0.78,235282.74,395592.221
593,002202.SZ,20170321,16.75,16.77,16.55,16.72,16.75,-0.03,-0.18,145334.3,242650.006
594,002202.SZ,20170320,16.65,16.79,16.58,16.75,16.57,0.18,1.09,149858.26,250365.795
595,002202.SZ,20170317,16.52,16.79,16.52,16.57,16.52,0.05,0.3,185956.85,310159.096
596,002202.SZ,20170316,16.32,16.57,16.29,16.52,16.27,0.25,1.54,121146.46,199715.041
597,002202.SZ,20170315,16.39,16.39,16.24,16.27,16.36,-0.09,-0.55,84378.62,137431.157
598,002202.SZ,20170314,16.42,16.46,16.32,16.36,16.4,-0.04,-0.24,60773.8,99516.653
599,002202.SZ,20170313,16.3,16.43,16.26,16.4,16.3,0.1,0.61,89447.05,146274.698
600,002202.SZ,20170310,16.38,16.47,16.28,16.3,16.38,-0.08,-0.49,71848.39,117631.432
601,002202.SZ,20170309,16.65,16.65,16.35,16.38,16.65,-0.27,-1.62,86664.91,142449.261
602,002202.SZ,20170308,16.63,16.73,16.58,16.65,16.58,0.07,0.42,82101.57,136690.874
603,002202.SZ,20170307,16.71,16.76,16.56,16.58,16.72,-0.14,-0.84,101714.58,168960.69
604,002202.SZ,20170306,16.64,16.74,16.6,16.72,16.68,0.04,0.24,109337.42,182228.943
605,002202.SZ,20170303,16.57,16.71,16.38,16.68,16.6,0.08,0.48,120512.39,199203.724
606,002202.SZ,20170302,16.86,16.89,16.57,16.6,16.81,-0.21,-1.25,142610.35,237624.21
607,002202.SZ,20170301,16.93,16.93,16.78,16.81,16.86,-0.05,-0.3,78747.96,132646.517
608,002202.SZ,20170228,16.84,16.94,16.7,16.86,16.8,0.06,0.36,88575.02,148808.696
609,002202.SZ,20170227,16.88,17.01,16.76,16.8,16.96,-0.16,-0.94,112140.41,189006.828
610,002202.SZ,20170224,16.93,17.03,16.86,16.96,16.94,0.02,0.12,93134.15,157782.362
611,002202.SZ,20170223,17.13,17.13,16.86,16.94,17.16,-0.22,-1.28,143044.63,242336.781
612,002202.SZ,20170222,17.17,17.34,17.06,17.16,17.19,-0.03,-0.17,141528.13,242921.265
613,002202.SZ,20170221,17.25,17.3,17.07,17.19,17.24,-0.05,-0.29,152086.66,260506.376
614,002202.SZ,20170220,16.77,17.24,16.73,17.24,16.75,0.49,2.93,176335.01,300782.938
615,002202.SZ,20170217,17.06,17.08,16.74,16.75,17.06,-0.31,-1.82,116912.0,197058.958
616,002202.SZ,20170216,16.8,17.13,16.76,17.06,16.86,0.2,1.19,118925.04,201223.553
617,002202.SZ,20170215,17.15,17.3,16.73,16.86,17.18,-0.32,-1.86,213667.99,363549.739
618,002202.SZ,20170214,17.03,17.32,17.03,17.18,17.09,0.09,0.53,167974.56,289076.717
619,002202.SZ,20170213,17.08,17.29,16.94,17.09,17.04,0.05,0.29,210847.05,360623.159
620,002202.SZ,20170210,16.52,17.09,16.52,17.04,16.45,0.59,3.59,333890.03,562764.342
621,002202.SZ,20170209,16.47,16.49,16.39,16.45,16.45,0.0,0.0,93017.74,152897.16
622,002202.SZ,20170208,16.36,16.48,16.31,16.45,16.37,0.08,0.49,57788.96,94788.881
623,002202.SZ,20170207,16.61,16.64,16.29,16.37,16.6,-0.23,-1.39,89963.43,147693.444
624,002202.SZ,20170206,16.65,16.72,16.52,16.6,16.65,-0.05,-0.3,54710.04,90809.114
625,002202.SZ,20170203,16.71,16.78,16.61,16.65,16.69,-0.04,-0.24,33407.09,55743.621
626,002202.SZ,20170126,16.67,16.77,16.62,16.69,16.62,0.07,0.42,52385.51,87469.294
627,002202.SZ,20170125,16.8,16.8,16.59,16.62,16.77,-0.15,-0.89,66399.31,110637.484
628,002202.SZ,20170124,16.52,16.84,16.52,16.77,16.52,0.25,1.51,93509.68,156149.965
629,002202.SZ,20170123,16.62,16.76,16.43,16.52,16.61,-0.09,-0.54,88185.17,146175.855
630,002202.SZ,20170120,16.48,16.67,16.48,16.61,16.47,0.14,0.85,62880.88,104513.695
631,002202.SZ,20170119,16.42,16.56,16.35,16.47,16.48,-0.01,-0.06,53150.86,87696.585
632,002202.SZ,20170118,16.29,16.6,16.23,16.48,16.34,0.14,0.86,71406.0,117846.128
633,002202.SZ,20170117,16.0,16.44,15.92,16.34,16.02,0.32,2.0,109831.53,178618.353
634,002202.SZ,20170116,16.4,16.46,15.36,16.02,16.42,-0.4,-2.44,141681.67,227168.95
635,002202.SZ,20170113,16.51,16.67,16.4,16.42,16.56,-0.14,-0.85,71805.71,118640.052
636,002202.SZ,20170112,16.78,16.88,16.51,16.56,16.79,-0.23,-1.37,90182.16,150027.404
637,002202.SZ,20170111,16.93,16.99,16.76,16.79,16.98,-0.19,-1.12,79933.52,134581.186
638,002202.SZ,20170110,17.02,17.11,16.95,16.98,17.03,-0.05,-0.29,72880.95,124231.122
639,002202.SZ,20170109,16.81,17.12,16.81,17.03,16.79,0.24,1.43,89035.34,151274.404
640,002202.SZ,20170106,17.22,17.24,16.78,16.79,17.19,-0.4,-2.33,161848.88,274283.736
641,002202.SZ,20170105,17.2,17.28,17.15,17.19,17.27,-0.08,-0.46,99398.57,170975.569
642,002202.SZ,20170104,17.21,17.28,17.11,17.27,17.2,0.07,0.41,149205.79,256901.435
643,002202.SZ,20170103,17.12,17.23,17.06,17.2,17.11,0.09,0.53,110176.06,188923.286
644,002202.SZ,20161230,17.06,17.2,16.94,17.11,17.06,0.05,0.29,102299.3,174831.665
645,002202.SZ,20161229,17.09,17.23,17.02,17.06,17.11,-0.05,-0.29,88384.69,151260.344
646,002202.SZ,20161228,17.29,17.34,17.06,17.11,17.24,-0.13,-0.75,98894.26,170097.649
647,002202.SZ,20161227,16.89,17.37,16.89,17.24,16.88,0.36,2.13,193414.51,332999.24
648,002202.SZ,20161226,16.95,16.97,16.63,16.88,16.9,-0.02,-0.12,111609.03,187011.76
649,002202.SZ,20161223,17.17,17.23,16.88,16.9,17.2,-0.3,-1.74,107205.48,182106.556
650,002202.SZ,20161222,17.21,17.29,16.97,17.2,16.98,0.22,1.3,183673.52,314649.12
651,002202.SZ,20161221,16.88,17.1,16.85,16.98,16.82,0.16,0.95,129082.08,219501.231
652,002202.SZ,20161220,16.81,16.88,16.71,16.82,16.83,-0.01,-0.06,87591.92,147274.133
653,002202.SZ,20161219,16.77,16.86,16.6,16.83,16.68,0.15,0.9,100627.76,168673.546
654,002202.SZ,20161216,16.65,16.78,16.4,16.68,16.7,-0.02,-0.12,160145.93,265975.003
655,002202.SZ,20161215,16.78,16.98,16.54,16.7,16.81,-0.11,-0.65,213572.94,357622.698
656,002202.SZ,20161214,17.05,17.16,16.71,16.81,17.14,-0.33,-1.93,167488.13,283023.999
657,002202.SZ,20161213,16.65,17.18,16.65,17.14,16.68,0.46,2.76,230782.24,390514.318
658,002202.SZ,20161212,17.12,17.22,16.64,16.68,17.15,-0.47,-2.74,260575.05,438384.655
659,002202.SZ,20161209,17.25,17.33,16.92,17.15,17.26,-0.11,-0.64,246633.07,421959.871
660,002202.SZ,20161208,17.73,17.99,17.25,17.26,17.05,0.21,1.23,369140.01,647845.952
661,002202.SZ,20161207,17.27,17.3,16.96,17.05,17.32,-0.27,-1.56,293506.17,501040.174
662,002202.SZ,20161206,17.28,17.52,17.11,17.32,17.08,0.24,1.41,235309.2,408460.2
663,002202.SZ,20161205,17.83,18.0,16.8,17.08,18.63,-1.55,-8.32,761363.87,1317892.417
664,002202.SZ,20161202,18.51,18.85,18.22,18.63,18.49,0.14,0.76,325035.34,602503.906
665,002202.SZ,20161201,18.84,19.1,18.43,18.49,18.84,-0.35,-1.86,259651.04,483473.35
666,002202.SZ,20161130,18.92,19.2,18.27,18.84,19.15,-0.31,-1.62,560590.6,1047671.854
667,002202.SZ,20161129,18.25,19.21,18.25,19.15,18.39,0.76,4.13,555719.23,1050421.004
668,002202.SZ,20161128,18.6,19.48,18.38,18.39,18.38,0.01,0.05,469327.59,882033.447
669,002202.SZ,20161125,17.85,18.58,17.76,18.38,17.93,0.45,2.51,458314.3,835536.097
670,002202.SZ,20161124,17.22,18.23,17.19,17.93,17.28,0.65,3.76,375234.68,665910.463
671,002202.SZ,20161123,17.58,17.73,17.2,17.28,17.61,-0.33,-1.87,230036.97,402055.06
672,002202.SZ,20161122,17.66,17.67,17.4,17.61,17.65,-0.04,-0.23,211460.54,370580.951
673,002202.SZ,20161121,16.97,17.68,16.9,17.65,16.97,0.68,4.01,385972.06,672931.784
674,002202.SZ,20161118,17.29,17.35,16.94,16.97,17.18,-0.21,-1.22,176429.96,300585.217
675,002202.SZ,20161117,17.0,17.27,16.86,17.18,17.03,0.15,0.88,191704.9,327816.99
676,002202.SZ,20161116,17.18,17.26,16.9,17.03,17.19,-0.16,-0.93,208309.17,355007.161
677,002202.SZ,20161115,17.3,17.33,17.05,17.19,17.4,-0.21,-1.21,180645.42,310032.781
678,002202.SZ,20161114,17.45,17.79,17.29,17.4,17.45,-0.05,-0.29,302029.56,527355.43
679,002202.SZ,20161111,17.19,17.56,17.13,17.45,17.2,0.25,1.45,347900.14,606791.156
680,002202.SZ,20161110,17.25,17.34,17.02,17.2,17.18,0.02,0.12,281558.68,483541.472
681,002202.SZ,20161109,17.22,17.29,16.65,17.18,17.1,0.08,0.47,421064.99,714398.965
682,002202.SZ,20161108,17.01,17.56,17.01,17.1,17.1,0.0,0.0,388110.08,671613.598
683,002202.SZ,20161107,16.86,17.36,16.86,17.1,16.63,0.47,2.83,510749.64,877894.358
684,002202.SZ,20161104,16.7,17.15,16.6,16.63,16.8,-0.17,-1.01,510548.99,862067.637
685,002202.SZ,20161103,15.85,17.26,15.78,16.8,15.76,1.04,6.6,770736.69,1277855.171
686,002202.SZ,20161102,15.81,15.95,15.7,15.76,15.82,-0.06,-0.38,139715.39,220794.988
687,002202.SZ,20161101,15.6,15.88,15.59,15.82,15.54,0.28,1.8,229056.58,361567.883
688,002202.SZ,20161031,15.8,15.96,15.51,15.54,16.03,-0.49,-3.06,268146.92,418706.498
689,002202.SZ,20161028,16.18,16.22,16.02,16.03,16.16,-0.13,-0.8,147006.47,237115.3802
690,002202.SZ,20161027,15.96,16.16,15.93,16.16,15.96,0.2,1.25,156143.22,251362.3947
691,002202.SZ,20161026,16.08,16.1,15.95,15.96,16.07,-0.11,-0.68,120499.48,193038.4973
692,002202.SZ,20161025,16.11,16.15,15.96,16.07,16.1,-0.03,-0.19,136961.11,219466.3844
693,002202.SZ,20161024,16.0,16.17,15.94,16.1,16.02,0.08,0.5,141359.79,227231.0978
694,002202.SZ,20161021,16.14,16.17,15.89,16.02,16.07,-0.05,-0.31,132530.04,212143.8968
695,002202.SZ,20161020,16.13,16.2,16.01,16.07,16.15,-0.08,-0.5,134870.29,216742.4507
696,002202.SZ,20161019,16.27,16.31,16.12,16.15,16.23,-0.08,-0.49,138913.76,224891.8956
697,002202.SZ,20161018,16.12,16.27,16.07,16.23,16.12,0.11,0.68,172116.72,278484.9838
698,002202.SZ,20161017,15.93,16.35,15.9,16.12,15.93,0.19,1.19,327638.34,529943.5157
699,002202.SZ,20161014,15.86,15.95,15.71,15.93,15.84,0.09,0.57,114180.14,180644.7589
700,002202.SZ,20161013,15.85,15.92,15.82,15.84,15.82,0.02,0.13,85020.63,134898.1359
701,002202.SZ,20161012,15.9,15.91,15.79,15.82,15.94,-0.12,-0.75,94319.11,149299.3985
702,002202.SZ,20161011,16.05,16.05,15.86,15.94,15.99,-0.05,-0.31,121441.3,193526.1406
703,002202.SZ,20161010,15.75,15.99,15.75,15.99,15.68,0.31,1.98,125047.63,198967.6924
704,002202.SZ,20160930,15.51,15.76,15.51,15.68,15.56,0.12,0.77,85888.38,134479.0566
705,002202.SZ,20160929,15.58,15.67,15.55,15.56,15.58,-0.02,-0.13,74954.02,116967.5755
706,002202.SZ,20160928,15.63,15.63,15.51,15.58,15.57,0.01,0.06,62062.78,96484.1268
707,002202.SZ,20160927,15.46,15.58,15.4,15.57,15.5,0.07,0.45,84957.06,131614.7067
708,002202.SZ,20160926,15.8,15.83,15.45,15.5,15.79,-0.29,-1.84,125630.5,196271.1491
709,002202.SZ,20160923,15.91,15.97,15.72,15.79,15.91,-0.12,-0.75,100029.01,158071.8692
710,002202.SZ,20160922,15.81,16.04,15.81,15.91,15.75,0.16,1.02,170513.87,272165.9476
711,002202.SZ,20160921,15.66,15.84,15.63,15.75,15.66,0.09,0.57,104822.82,164923.3987
712,002202.SZ,20160920,15.75,15.75,15.53,15.66,15.7,-0.04,-0.25,87417.34,136337.1658
713,002202.SZ,20160919,15.55,15.76,15.55,15.7,15.54,0.16,1.03,86851.81,136249.8518
714,002202.SZ,20160914,15.61,15.63,15.48,15.54,15.63,-0.09,-0.58,85203.33,132548.3356
715,002202.SZ,20160913,15.71,15.74,15.53,15.63,15.55,0.08,0.51,103214.86,161404.6193
716,002202.SZ,20160912,15.84,15.84,15.54,15.55,16.08,-0.53,-3.3,247572.57,388157.2193
717,002202.SZ,20160909,16.28,16.4,16.06,16.08,16.27,-0.19,-1.17,176787.29,286382.8573
718,002202.SZ,20160908,16.32,16.43,16.21,16.27,16.29,-0.02,-0.12,135066.8,220501.5166
719,002202.SZ,20160907,16.52,16.54,16.27,16.29,16.45,-0.16,-0.97,183441.32,300585.475
720,002202.SZ,20160906,16.04,16.46,15.9,16.45,16.01,0.44,2.75,246173.9,398504.0339
721,002202.SZ,20160905,16.19,16.28,15.98,16.01,16.14,-0.13,-0.81,163775.47,264153.3361
722,002202.SZ,20160902,16.01,16.19,15.93,16.14,16.08,0.06,0.37,166729.3,267648.9308
723,002202.SZ,20160901,16.33,16.44,16.06,16.08,16.33,-0.25,-1.53,160127.4,260485.4626
724,002202.SZ,20160831,16.45,16.46,16.16,16.33,16.42,-0.09,-0.55,177018.62,288824.9702
725,002202.SZ,20160830,16.15,16.57,16.15,16.42,16.18,0.24,1.48,261880.81,429610.038
726,002202.SZ,20160829,16.2,16.28,15.96,16.18,16.2,-0.02,-0.12,200850.59,323589.6237
727,002202.SZ,20160826,16.33,16.46,16.12,16.2,16.2,0.0,0.0,170871.56,278562.5224
728,002202.SZ,20160825,16.5,16.5,15.88,16.2,16.51,-0.31,-1.88,316908.48,511299.9757
729,002202.SZ,20160824,16.72,16.9,16.5,16.51,16.66,-0.15,-0.9,216517.9,361378.8006
730,002202.SZ,20160823,16.56,16.97,16.51,16.66,16.69,-0.03,-0.18,248686.93,416482.7474
731,002202.SZ,20160822,17.03,17.09,16.5,16.69,17.12,-0.43,-2.51,353514.62,591590.4872
732,002202.SZ,20160819,17.3,17.39,16.81,17.12,17.33,-0.21,-1.21,358241.87,610405.9212
733,002202.SZ,20160818,16.8,17.68,16.8,17.33,16.8,0.53,3.15,676915.71,1173493.4612
734,002202.SZ,20160817,17.14,17.14,16.69,16.8,17.18,-0.38,-2.21,472334.38,797898.2002
735,002202.SZ,20160816,16.54,17.96,16.5,17.18,16.56,0.62,3.74,949532.75,1632779.6225
736,002202.SZ,20160815,15.92,16.75,15.91,16.56,15.86,0.7,4.41,738902.12,1212627.0382
737,002202.SZ,20160812,15.32,16.1,15.23,15.86,15.36,0.5,3.26,461177.07,723930.1716
738,002202.SZ,20160811,16.0,16.15,15.81,15.84,16.0,-0.16,-1.0,228358.55,365079.8898
739,002202.SZ,20160810,16.12,16.15,15.95,16.0,16.07,-0.07,-0.44,170252.66,273257.3477
740,002202.SZ,20160809,16.04,16.1,15.87,16.07,16.05,0.02,0.12,179291.7,286903.6991
741,002202.SZ,20160808,15.8,16.2,15.71,16.05,15.76,0.29,1.84,339715.49,545360.9037
742,002202.SZ,20160805,15.54,15.97,15.53,15.76,15.48,0.28,1.81,297086.58,469615.7384
743,002202.SZ,20160804,15.26,15.5,15.21,15.48,15.29,0.19,1.24,118081.83,181232.1511
744,002202.SZ,20160803,15.37,15.37,15.24,15.29,15.38,-0.09,-0.59,107666.55,164751.7104
745,002202.SZ,20160802,15.35,15.4,15.28,15.38,15.31,0.07,0.46,76586.68,117424.4884
746,002202.SZ,20160801,15.62,15.62,15.22,15.31,15.56,-0.25,-1.61,127273.05,195560.3262
747,002202.SZ,20160729,15.46,15.78,15.46,15.56,15.51,0.05,0.32,177720.79,278154.0705
748,002202.SZ,20160728,15.34,15.65,15.3,15.51,15.31,0.2,1.31,183223.44,283868.5182
749,002202.SZ,20160727,16.01,16.03,15.01,15.31,16.02,-0.71,-4.43,281957.6,437822.9746
750,002202.SZ,20160726,15.93,16.05,15.81,16.02,15.92,0.1,0.63,181969.31,290023.5778
751,002202.SZ,20160725,15.61,15.95,15.6,15.92,15.65,0.27,1.73,171379.55,270113.5993
752,002202.SZ,20160722,15.8,15.86,15.48,15.65,15.8,-0.15,-0.95,165774.03,259721.7037
753,002202.SZ,20160721,15.94,16.04,15.78,15.8,15.9,-0.1,-0.63,175457.11,278982.2597
754,002202.SZ,20160720,16.11,16.2,15.87,15.9,16.06,-0.16,-1.0,157040.01,250638.0281
755,002202.SZ,20160719,16.02,16.27,15.85,16.06,15.99,0.07,0.44,259372.45,416809.9539
756,002202.SZ,20160718,15.92,16.07,15.65,15.99,15.93,0.06,0.38,252961.11,401927.3735
757,002202.SZ,20160715,15.88,16.16,15.81,15.93,15.84,0.09,0.57,179387.06,286689.1769
758,002202.SZ,20160714,15.83,15.98,15.76,15.84,15.83,0.01,0.06,180470.83,286111.4611
759,002202.SZ,20160713,15.83,16.24,15.8,15.83,15.8,0.03,0.19,539160.29,865545.5636
760,002202.SZ,20160712,15.24,15.88,15.18,15.8,15.24,0.56,3.67,363336.9,563899.4957
761,002202.SZ,20160711,15.32,15.52,15.22,15.24,15.27,-0.03,-0.2,171014.06,262610.8696
762,002202.SZ,20160708,15.4,15.4,15.22,15.27,15.35,-0.08,-0.52,147189.95,224912.8561
763,002202.SZ,20160707,15.46,15.49,15.28,15.35,15.45,-0.1,-0.65,190079.66,292256.3899
764,002202.SZ,20160706,15.35,15.64,15.3,15.45,15.37,0.08,0.52,320279.55,495934.536
765,002202.SZ,20160705,15.31,15.4,15.22,15.37,15.26,0.11,0.72,239684.35,367072.4335
766,002202.SZ,20160704,15.02,15.32,14.98,15.26,15.1,0.16,1.06,226235.88,344149.953
767,002202.SZ,20160701,15.14,15.18,15.05,15.1,15.13,-0.03,-0.2,115200.25,174190.0795
768,002202.SZ,20160630,15.18,15.23,15.02,15.13,15.13,0.0,0.0,192123.71,290712.0077
769,002202.SZ,20160629,15.25,15.34,15.08,15.13,15.25,-0.12,-0.79,195823.9,297112.9804
770,002202.SZ,20160628,14.97,15.34,14.82,15.25,15.0,0.25,1.67,283898.07,428143.1245
771,002202.SZ,20160627,14.61,15.03,14.59,15.0,14.7,0.3,2.04,169904.85,252368.9025
772,002202.SZ,20160624,15.03,15.15,14.51,14.7,15.07,-0.37,-2.46,259191.93,383935.5212
773,002202.SZ,20160623,15.2,15.28,15.0,15.07,15.28,-0.21,-1.37,236365.3,356666.5293
774,002202.SZ,20160622,14.92,15.39,14.92,15.28,14.69,0.59,4.02,434326.72,661831.3944
775,002202.SZ,20160621,14.85,14.94,14.67,14.69,14.8,-0.11,-0.74,153756.48,227557.9566
776,002202.SZ,20160620,14.75,14.83,14.66,14.8,14.75,0.05,0.34,97441.45,143670.5773
777,002202.SZ,20160617,14.66,14.88,14.64,14.75,14.66,0.09,0.61,118586.59,174930.599
778,002202.SZ,20160616,14.84,14.9,14.63,14.66,14.87,-0.21,-1.41,126206.37,185953.4924
779,002202.SZ,20160615,14.46,14.98,14.43,14.87,14.66,0.21,1.43,195630.17,289242.9435
780,002202.SZ,20160614,14.41,14.7,14.41,14.66,14.4,0.26,1.81,130124.03,189333.558
781,002202.SZ,20160613,14.7,14.83,14.4,14.4,14.96,-0.56,-3.74,183896.57,269260.38
782,002202.SZ,20160608,15.12,15.15,14.88,14.96,15.09,-0.13,-0.86,127762.65,191616.5835
783,002202.SZ,20160607,15.2,15.21,15.05,15.09,15.21,-0.12,-0.79,113183.95,170870.4586
784,002202.SZ,20160606,15.43,15.43,15.18,15.21,15.33,-0.12,-0.78,135679.61,206908.8265
785,002202.SZ,20160603,15.2,15.35,15.11,15.33,15.19,0.14,0.92,181710.57,276882.9593
786,002202.SZ,20160602,15.22,15.33,15.08,15.19,15.21,-0.02,-0.13,154801.07,234963.5881
787,002202.SZ,20160601,15.1,15.48,15.1,15.21,15.1,0.11,0.73,244079.24,374296.4727
788,002202.SZ,20160531,14.59,15.1,14.59,15.1,14.53,0.57,3.92,225267.25,336608.8605
789,002202.SZ,20160530,14.64,14.69,14.47,14.53,14.67,-0.14,-0.95,83329.55,121490.5775
790,002202.SZ,20160527,14.76,14.77,14.6,14.67,14.74,-0.07,-0.47,88655.94,130207.0584
791,002202.SZ,20160526,14.76,14.84,14.45,14.74,14.76,-0.02,-0.14,132820.96,193867.755
792,002202.SZ,20160525,14.86,14.94,14.72,14.76,14.76,0.0,0.0,80695.61,119728.353
793,002202.SZ,20160524,14.92,14.98,14.72,14.76,14.91,-0.15,-1.01,90077.12,133454.7001
794,002202.SZ,20160523,14.84,15.03,14.84,14.91,14.81,0.1,0.68,94219.46,140647.2578
795,002202.SZ,20160520,14.72,14.85,14.64,14.81,14.82,-0.01,-0.07,96717.6,142671.5556
796,002202.SZ,20160519,14.81,15.08,14.78,14.82,14.85,-0.03,-0.2,121131.82,180646.3448
797,002202.SZ,20160518,15.06,15.06,14.62,14.85,15.06,-0.21,-1.39,166716.28,246651.1186
798,002202.SZ,20160517,15.22,15.26,15.0,15.06,15.18,-0.12,-0.79,118863.04,179581.5402
799,002202.SZ,20160516,15.02,15.18,14.82,15.18,15.02,0.16,1.07,123881.95,185950.5604
800,002202.SZ,20160513,15.34,15.37,14.93,15.02,15.3,-0.28,-1.83,145552.27,220538.9334
801,002202.SZ,20160512,14.93,15.38,14.88,15.3,15.21,0.09,0.59,154744.06,234565.8101
802,002202.SZ,20160511,15.36,15.4,15.1,15.21,15.2,0.01,0.07,125935.92,192208.2593
803,002202.SZ,20160510,15.1,15.3,15.1,15.2,15.14,0.06,0.4,119706.85,181951.2003
804,002202.SZ,20160509,15.58,15.69,15.07,15.14,15.72,-0.58,-3.69,207976.91,319249.0008
805,002202.SZ,20160506,16.41,16.59,15.68,15.72,16.41,-0.69,-4.2,302270.8,485710.976
806,002202.SZ,20160505,16.36,16.53,16.31,16.41,16.52,-0.11,-0.67,198574.83,325806.0622
807,002202.SZ,20160504,16.26,16.88,16.25,16.52,16.1,0.42,2.61,433660.03,721343.8751
808,002202.SZ,20160503,15.82,16.1,15.63,16.1,15.77,0.33,2.09,206360.77,330198.424
809,002202.SZ,20160429,15.66,15.87,15.61,15.77,15.58,0.19,1.22,160737.66,253453.7036
